cell	image	effort	threads	wall_base_median_s	wall_ours_median_s	delta_pct	base_min_max	ours_min_max	bytes	bytes_identical	deterministic
terminal_e3	/home/lilith/work/codec-corpus/gb82-sc/terminal.png	3	1	0.142	0.141	-0.33	0.137/0.147	0.135/0.144	289374	True	True
noaa_e3	/home/lilith/work/codec-corpus/imazen-26/5300-noaa-hurricane-documents/5336_noaa_nhc-al132024-leslie_p05_2550x3300.png	3	1	0.631	0.621	-1.51	0.615/0.652	0.604/0.647	372645	True	True
mobile_e3	/home/lilith/work/codec-corpus/imazen-26/8000-lilith-mobile-screenshots/8021_mobile-screenshots_trump-pac-donation_screenshot-20260526-072032-substack_1080x2520.png	3	1	0.237	0.232	-2.14	0.234/0.251	0.227/0.251	1009007	True	True
clic097_e3	/home/lilith/work/codec-corpus/clic2025-1024/097cb426910ba8ce2525dd8bb7fb1777.png	3	1	0.107	0.103	-3.62	0.104/0.111	0.102/0.106	822209	True	True
terminal_e4	/home/lilith/work/codec-corpus/gb82-sc/terminal.png	4	1	0.140	0.137	-2.16	0.137/0.144	0.137/0.142	289374	True	True
noaa_e4	/home/lilith/work/codec-corpus/imazen-26/5300-noaa-hurricane-documents/5336_noaa_nhc-al132024-leslie_p05_2550x3300.png	4	1	0.617	0.601	-2.57	0.583/0.629	0.581/0.632	372645	True	True
mobile_e4	/home/lilith/work/codec-corpus/imazen-26/8000-lilith-mobile-screenshots/8021_mobile-screenshots_trump-pac-donation_screenshot-20260526-072032-substack_1080x2520.png	4	1	0.226	0.224	-0.77	0.219/0.228	0.214/0.231	1009007	True	True
clic097_e4	/home/lilith/work/codec-corpus/clic2025-1024/097cb426910ba8ce2525dd8bb7fb1777.png	4	1	0.104	0.104	-0.44	0.103/0.108	0.101/0.107	822209	True	True
terminal_e5	/home/lilith/work/codec-corpus/gb82-sc/terminal.png	5	1	0.263	0.239	-9.31	0.261/0.277	0.232/0.242	66760	True	True
noaa_e5	/home/lilith/work/codec-corpus/imazen-26/5300-noaa-hurricane-documents/5336_noaa_nhc-al132024-leslie_p05_2550x3300.png	5	1	1.139	1.002	-12.08	1.089/1.226	0.978/1.045	361733	True	True
mobile_e5	/home/lilith/work/codec-corpus/imazen-26/8000-lilith-mobile-screenshots/8021_mobile-screenshots_trump-pac-donation_screenshot-20260526-072032-substack_1080x2520.png	5	1	0.411	0.360	-12.26	0.391/0.421	0.359/0.376	901956	True	True
clic097_e5	/home/lilith/work/codec-corpus/clic2025-1024/097cb426910ba8ce2525dd8bb7fb1777.png	5	1	0.186	0.165	-11.05	0.181/0.191	0.163/0.171	822209	True	True
